Series Name,"Series Code","Country Name","Country Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Somalia","SOM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","South Africa","ZAF","16.63","..","..","..","..","..","..","..","..","..","24.09","..","..","..","..","..","..","..","..","..","22.83","..","..","..","..","26.69","..","..","..","..","..","29.54","..","..","38.9","..","36.6","33.8","37.1","43.9","42.61","42.22","40.78","39.91","38.01","39.87","40.5","40.5","47.93","46.26","44.64","45.03","45.22","46.17","46.39","47.64","47.65","48.52","48.42","48.49","44.08"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","South Sudan","SSD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","71.58","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Spain","ESP","17.72","..","..","..","..","..","..","..","..","..","17.87","..","..","..","..","..","..","27.85","27.68","27.56","27.19","26.81","27.23","27.82","27.73","27.81","27.67","30.29","31.74","32.03","32.63","32.6","34.6","35.12","36.34","36.8","37.32","38.08","38.42","39.12","40.7","39.56","42.13","43.62","45.01","46.49","47.91","48.96","50.35","51.45","52.16","52.82","53.44","53.38","53.11","53.12","53.04","52.63","52.42","52.69","51.62"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sri Lanka","LKA","..","..","..","23.55","..","..","..","..","..","..","13.11","30.7","..","..","..","..","..","..","..","..","..","20.8","..","..","..","37.43","36.21","..","..","..","45.29","..","36.91","37.85","38.05","35.79","35.47","35.31","41.39","37.65","36.49","31.9","33.6","35.56","34.73","34.55","35.49","36.96","34.26","35.2","34.32","34.2","32.95","35.34","34.54","35.77","35.77","36.53","33.48","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","St. Kitts and Nevis","KNA","25.68","..","..","..","..","..","..","..","..","..","20.93","..","..","..","..","..","..","..","..","..","48.48","..","..","..","..","..","..","..","..","..","..","57.11","..","..","..","..","..","..","..","..","..","64.42","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","St. Lucia","LCA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48.54","..","61.2","59.6","58.2","58.1","59.7","59.5","62","62","53.61","..","62.25","61.8","60.8","61.4","59.3","52.41","57.55","..","61.81","64.56","63.43","..","..","..","64.71","64.69","65.05",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","St. Martin (French part)","MAF","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","St. Vincent and the Grenadines","VCT","22.79","..","..","..","..","..","..","..","..","..","18.73","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","44.27","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sudan","SDN","..","..","..","..","..","..","..","..","..","..","..","..","..","21.61","..","..","..","..","..","..","..","..","..","31.03","..","..","..","..","..","..","23.62","..","..","25.94","..","..","29.1","..","..","..","..","..","..","..","..","..","..","..","31.4","23","..","28.33","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Suriname","SUR","..","..","..","..","19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","20.56","..","..","..","..","..","..","38.83","..","36.56","43.93","..","38.56","31.69","33.67","32.64","..","..","..","33.14","..","..","..","..","..","..","..","..","..","50.03","47.67","49.34","49.96","48.35","50.42","47.65","45.34","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Sweden","SWE","..","..","..","..","..","37.34","..","..","..","..","..","..","..","..","..","53.08","53.6","..","..","..","..","..","66.23","66.82","67.44","68.08","80.55","81.15","..","82.22","71.25","70.63","69.26","67.64","66.76","66.18","57.37","56.46","54.99","56.42","56.46","58.62","58.72","58.91","58.56","58.77","59.24","59.68","59.8","59.39","67.11","67.86","68.26","68.68","69.11","69.5","69.67","70.22","70.64","71.04","70.39"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Switzerland","CHE","35.29","..","..","..","..","..","..","..","..","..","41.49","..","..","..","..","..","..","..","31.67","32.03","42.1","..","..","..","..","37.38","37.53","..","38.45","39.1","49.33","56.81","57.13","56.94","56.22","55.85","57.03","56.95","58.18","58.18","57.63","58.83","59.3","59.46","59.11","59.34","59.76","59.94","61.29","61.57","59.98","60.53","60.83","61.14","61.9","62.28","62.84","62.61","62.91","62.98","62.51"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Syrian Arab Republic","SYR","7.88","..","..","..","..","..","..","..","..","..","8.63","..","..","..","..","..","..","..","..","..","..","7.14","..","11.89","12.09","..","..","..","..","8.25","..","10.24","..","19.5","..","20.15","..","11.3","16.71","20","20.63","21.32","23.46","18.84","..","..","14.96","14.08","14.72","13.01","12.94","14.8","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Tajikistan","TJK","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","28.17","..","..","..","..","..","..","44.4","52.25","..","..","..","..","29.09","..","..","..","..","..","..","32.64","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Tanzania","TZA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","82.12","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","84.41","..","..","..","..","87.15","..","..","..","..","80.88","80.0599975585938","73.96","80.13","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Thailand","THA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","43.68","..","75.32","72.01","76.59","..","78.38","..","76.33","..","..","76.16","76.5","76.82","76.29","..","..","..","65.16","..","66.94","67.44","65.79","64.18","64.89","65.04","62.2099990844727","65.04","65.13","66.3","65.11","65.95","65.75","64.66","63.67","65.9","65.28","62.07","61.53","61.1","60.18","59.39","59.65","59.01","59.19"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Timor-Leste","TLS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","39.16","..","..","54.8","..","..","..","..","..","26.8","..","..","21.31","..","..","61.37","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Togo","TGO","38.91","..","..","..","..","..","..","..","..","..","30.88","..","..","..","..","..","..","..","..","..","54.71","50.7","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","81.07","..","..","..","..","76.4","..","..","..","61.24","..","55.92","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Tonga","TON","..","..","..","..","..","..","5.38","..","..","..","..","..","..","..","..","..","13.5","..","..","..","..","..","..","..","18.72","..","17.94","..","..","..","36.05","..","..","..","45.36","..","..","..","..","..","..","..","..","34.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","38.37","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Trinidad and Tobago","TTO","30.61","..","..","..","..","..","..","..","..","..","25.6","19.71","..","..","23.09","..","..","..","23.79","37.31","30.28","37.42","..","38.29","..","39.54","38.96","39.61","42.27","41.18","37.87","45.05","44.2","43.46","44.3","44.95","46.8","45.9","46.96","46.61","47.02","46.8","47.46","48.9","50.8","52.4","53.14","51.73","52.55","51.1","49.66","48.37","50.79","50.42","51.22","49.37","49.6","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Tunisia","TUN","..","..","..","..","..","..","5.52","..","..","..","..","..","..","..","..","19.49","..","..","..","..","19.48","..","..","..","21.88","..","..","..","..","20.32","..","..","..","..","22.88","..","..","23.67","..","..","..","..","..","17.5","..","23.62","24.39","24.49","24.73","24.8","24.85","24.88","25.77","25.58","..","26.03","26.6","26.49","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Turkey","TUR","65.44","..","..","..","..","56.68","..","..","..","..","50.87","..","..","..","..","47.41","..","..","..","..","46.23","..","..","..","..","44.27","..","..","36.01","37.36","34.15","34.14","32.72","26.79","31.28","30.92","30.57","28.81","29.26","29.99","26.57","27.14","27.91","26.58","23.34","23.29","23.07","23.14","24.02","25.52","27.11","28.42","29.04","30.3","30.24","31.41","32.42","33.53","34.13","34.31","30.84"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Turkmenistan","TKM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Turks and Caicos Islands","TCA","48.97","..","..","..","..","..","..","..","..","..","17.79","..","..","..","..","..","..","..","..","..","54.44","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Tuvalu","TUV","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","47.01","..","..","..","..","..","..","..","..","..","..","..","..","..","38.34","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Uganda","UGA","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","62.02","..","..","..","..","..","..","..","..","..","..","81.9","37.38","..","75.58","..","..","..","84.33","..","..","65.72","83.75","..","..","..","41.42","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Ukraine","UKR","..","..","..","..","..","..","..","..","..","..","47.31","..","..","..","..","..","..","..","..","48.79","..","..","..","..","..","..","..","..","..","53.52","..","..","..","..","..","64.9","..","..","64.37","54.03","..","58.01","58.07","57.88","57.65","57.03","56.77","57.11","57.55","58.12","..","58.5","58.6","..","56.13","56.2","55.89","55.67","56.75","49.24",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","United Arab Emirates","ARE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","10.15","..","..","..","..","15.82","..","..","..","..","..","..","..","..","..","..","..","..","..","..","31.33","..","..","..","..","..","..","..","..","..","37.77","..","..","41.82","42.07","..","..","..","..","..","..","51.21","52.64","49.61","57.47",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","United Kingdom","GBR","..","37.57","..","..","..","..","41.94","..","..","..","..","42.57","..","..","..","..","..","..","35.38","35.92","35.92","44.54","..","45.65","47.15","48.7","49.16","49.97","50.63","52.1","52.45","52.27","52.39","52.47","52.5","52.47","52.89","53.3","53.33","53.79","54.19","54.08","54.64","54.55","54.93","55.4","55.9","55.69","55.97","56.15","56.07","56.2","56.41","56.76","57.03","57.2","57.49","57.79","58.03","58.46",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","United States","USA","37.7","38.1","37.9","38.3","38.7","39.3","40.3","41.1","41.6","42.7","43.3","43.4","43.9","44.7","45.7","46.3","47.3","48.4","50","50.9","51.5","52.1","52.6","52.9","53.6","54.5","55.3","56","56.6","57.4","57.5","57.4","57.8","57.9","58.86","59.05","59.34","59.9","59.85","60.03","59.94","59.79","59.62","59.51","59.16","59.26","59.36","59.31","59.47","59.19","58.62","58.1","57.68","57.21","56.97","56.68","56.8","57.04","57.08","57.43","56.2"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Uruguay","URY","..","..","..","27.14","..","..","..","..","..","..","..","..","..","..","..","29.31","..","..","..","..","..","..","..","..","40.87","32.51","..","..","..","..","37.88","43.78","44.95","43.97","45.46","46.72","47.11","..","49.63","48.8","49.34","51.63","49.97","49.68","49.44","50.25","51.91","53.78","54.74","55.39","55.08","56.9","56.62","55.43","56.93","56.31","56.35","56.07","55.96","55.89","54.7"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Uzbekistan","UZB","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","32.74","33.22","37.2","37.52","38.12","..","..","67.5","66.6","64.9","65.3","66.3","67.1","67.9","68.6","69.9","..","67.6",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Vanuatu","VUT","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","78.12","..","..","..","..","..","..","..","..","..","79.33","..","..","..","..","..","..","..","..","..","37.69","..","..","..","..","..","..","73.96","..","..","60.2","58.09","..","..","..","..","..","..","..","..","46.26",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Venezuela, RB","VEN","..","20.22","..","..","..","..","..","..","..","..","..","22.64","..","..","..","..","..","29.95","..","29.86","..","29.64","29.1","29.21","30.96","30.69","30.88","31.35","32.14","34.83","37.29","38.83","37.94","36.17","37.3","41.18","43.3","46.19","47.6","48.6699981689453","47.4599990844727","52.5","54.73","..","54.5299987792969","49.33","49.91","49.61","49.62","49.89","49.49","49.53","49.38","50.9900016784668","..","..","47.74","53.64","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Vietnam","VNM","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","73.57","..","..","..","..","..","..","72.6","70.8","70.3","70.4","68.8","69.6","69","68.5","67.6","..","..","70.53","..","71.49","71.57","71.57","71.75","72.65","72.7","72.49","71.95","71.44","70.45","63.8","62.19"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Virgin Islands (U.S.)","VIR","24.56","..","..","..","..","..","..","..","..","..","31.5","..","..","..","..","..","..","..","..","..","52.46","..","..","..","..","..","..","..","..","..","59.47","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","West Bank and Gaza","PSE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.3","9.94","9.95","12.35","12.69","12.59","13.3","14.83","14.52","14.38","13.83","15.39","15.92","15.57","16.29","17.69","17.12","17.34","17.34","18.04","16.12"
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Yemen, Rep.","YEM","..","..","..","..","..","..","..","..","..","..","..","..","..","9.44","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","16.87","..","..","..","..","21.8","..","..","..","..","9.6","10.8","10.6","10.4","10.2","9.93","9.97","..","..","..","6.04","..","..","..","..","..",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Zambia","ZMB","..","..","..","..","..","..","..","..","..","16.43","..","..","..","..","..","..","..","..","..","..","39.01","..","..","..","..","..","..","..","..","..","31.91","55.8","..","..","..","..","..","..","57","..","44.93","..","..","..","..","..","..","..","..","..","59.1","..","..","..","..","..","..","27.81","24.79","26.69",".."
"Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","Zimbabwe","ZWE","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","48.08","..","..","..","..","66.23","..","..","..","..","..","..","..","..","..","67.57","..","64.5","..","..","..","..","77.46","..","..","..","..","..","..","77.47","58.1","..","80.25","..","..","..","..","34.62",".."
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Data from database: Gender Statistics,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Last Updated: 09/27/2021,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
